codigo_ibge,nome_municipio,uf,uf_codigo,codigo_ibge_6,nome_norm,populacao,pib_total,taxa_desocupacao,total_internacoes,custo_total_internacoes,total_obitos_sim,pib_per_capita_calculado,taxa_internacao_por_10k
1301704,Humaitá,AM,13.0,130170,HUMAITA,64390.0,860168.0,9.1125,6426.0,4210977.24,450.0,13358.720298182947,997.981052958534
1301803,Ipixuna,AM,13.0,130180,IPIXUNA,25792.0,216519.0,9.1125,8028.0,4139089.88,165.0,8394.81234491315,3112.593052109181
1301852,Iranduba,AM,13.0,130185,IRANDUBA,70248.0,1001862.0,9.1125,8314.0,9281242.66,608.0,14261.786812435941,1183.521239038834
1301902,Itacoatiara,AM,13.0,130190,ITACOATIARA,115218.0,2350463.0,9.1125,21462.0,19464034.44,983.0,20400.137131351003,1862.7297818049262
1301951,Itamarati,AM,13.0,130195,ITAMARATI,12150.0,135620.0,9.1125,3970.0,1751549.48,72.0,11162.139917695473,3267.4897119341563
1302009,Itapiranga,AM,13.0,130200,ITAPIRANGA,11090.0,152509.0,9.1125,2380.0,2333823.08,104.0,13751.938683498647,2146.077547339946
1302108,Japurá,AM,13.0,130210,JAPURA,9527.0,85809.0,9.1125,2012.0,873867.9,52.0,9006.92767922746,2111.8925160071376
1302207,Juruá,AM,13.0,130220,JURUA,11106.0,138074.0,9.1125,170.0,268658.62,73.0,12432.378894291374,153.07041238969927
1302306,Jutaí,AM,13.0,130230,JUTAI,28712.0,266377.0,9.1125,6640.0,3101992.92,173.0,9277.549456673169,2312.621900250766
1302405,Lábrea,AM,13.0,130240,LABREA,50040.0,625198.0,9.1125,4602.0,3216529.36,361.0,12493.96482813749,919.6642685851319
1302504,Manacapuru,AM,13.0,130250,MANACAPURU,113042.0,1544675.0,9.1125,25206.0,21281409.28,1009.0,13664.611383379628,2229.790697262964
1302553,Manaquiri,AM,13.0,130255,MANAQUIRI,15902.0,311335.0,9.1125,3466.0,2768231.54,135.0,19578.35492390894,2179.6000503081373
1302603,Manaus,AM,13.0,130260,MANAUS,2327101.0,103281400.0,9.1125,417780.0,662082246.66,24401.0,44382.001468780254,1795.2809095952432
1302702,Manicoré,AM,13.0,130270,MANICORE,58557.0,686279.0,9.1125,8226.0,5492048.88,378.0,11719.845620506516,1404.7850812029305
1302801,Maraã,AM,13.0,130280,MARAA,15716.0,176217.0,9.1125,2560.0,1345331.1199999999,85.0,11212.58589972003,1628.913209468058
1302900,Maués,AM,13.0,130290,MAUES,67021.0,595826.0,9.1125,12640.0,9186692.72,534.0,8890.138911684397,1885.976037361424
1303007,Nhamundá,AM,13.0,130300,NHAMUNDA,21394.0,207005.0,9.1125,3662.0,2376715.62,152.0,9675.843694493784,1711.6948677199214
1303106,Nova Olinda do Norte,AM,13.0,130310,NOVA OLINDA DO NORTE,27965.0,341652.0,9.1125,5120.0,3994843.58,224.0,12217.128553549079,1830.8600035758984
1303205,Novo Airão,AM,13.0,130320,NOVO AIRAO,16648.0,186533.0,9.1125,4486.0,3136102.16,169.0,11204.529072561269,2694.6179721287845
1303304,Novo Aripuanã,AM,13.0,130330,NOVO ARIPUANA,25506.0,252422.0,9.1125,6158.0,4296867.92,194.0,9896.573355288952,2414.3338822237906
1303403,Parintins,AM,13.0,130340,PARINTINS,101754.0,1426972.0,9.1125,30690.0,17608436.64,915.0,14023.74353833756,3016.097647266938
1303502,Pauini,AM,13.0,130350,PAUINI,20330.0,199541.0,9.1125,3900.0,1744760.98,144.0,9815.100836202657,1918.3472700442694
1303536,Presidente Figueiredo,AM,13.0,130353,PRESIDENTE FIGUEIREDO,33580.0,1031905.0,9.1125,4774.0,5066094.7,286.0,30729.749851101846,1421.6795711733173
1303569,Rio Preto da Eva,AM,13.0,130356,RIO PRETO DA EVA,25342.0,407146.0,9.1125,3910.0,5123998.9,270.0,16066.056349143713,1542.8932207402731
1303601,Santa Isabel do Rio Negro,AM,13.0,130360,SANTA ISABEL DO RIO NEGRO,13724.0,185817.0,9.1125,2570.0,1544989.32,138.0,13539.565724278636,1872.6318857475953
1303700,Santo Antônio do Içá,AM,13.0,130370,SANTO ANTONIO DO ICA,30987.0,237314.0,9.1125,5192.0,2515542.9,182.0,7658.501952431665,1675.541356052538
1303809,São Gabriel da Cachoeira,AM,13.0,130380,SAO GABRIEL DA CACHOEIRA,58359.0,423055.0,9.1125,7146.0,4831620.46,653.0,7249.181788584451,1224.4897959183672
1303908,São Paulo de Olivença,AM,13.0,130390,SAO PAULO DE OLIVENCA,35619.0,334131.0,9.1125,7686.0,6163599.3,263.0,9380.69569611724,2157.8371094079002
1303957,São Sebastião do Uatumã,AM,13.0,130395,SAO SEBASTIAO DO UATUMA,12415.0,136609.0,9.1125,2932.0,1801934.7,57.0,11003.544099879178,2361.6592831252515
1304005,Silves,AM,13.0,130400,SILVES,12827.0,175042.0,9.1125,3404.0,1973796.58,76.0,13646.37093630623,2653.7771887424965
1304062,Tabatinga,AM,13.0,130406,TABATINGA,74384.0,758035.0,9.1125,3912.0,4373177.38,674.0,10190.834050333406,525.9195525919553
1304104,Tapauá,AM,13.0,130410,TAPAUA,20849.0,239944.0,9.1125,2702.0,2037575.3,147.0,11508.657489567844,1295.9854189649384
1304203,Tefé,AM,13.0,130420,TEFE,81046.0,1098392.0,9.1125,21362.0,15116830.62,663.0,13552.698467536955,2635.7870838782915
1304237,Tonantins,AM,13.0,130423,TONANTINS,20417.0,185410.0,9.1125,4812.0,2383568.7199999997,103.0,9081.157858647206,2356.859479845227
1304260,Uarini,AM,13.0,130426,UARINI,15815.0,229209.0,9.1125,3256.0,1887698.58,77.0,14493.139424596902,2058.804932026557
1304302,Urucará,AM,13.0,130430,URUCARA,19738.0,205656.0,9.1125,3434.0,2577632.4,138.0,10419.292734826224,1739.791265579086
1304401,Urucurituba,AM,13.0,130440,URUCURITUBA,26373.0,232661.0,9.1125,1998.0,1437715.22,144.0,8821.939104387062,757.5929928335797
5300108,Brasília,DF,53.0,530010,BRASILIA,3009996.0,286943782.0,9.5875,388264.0,620276606.86,15878.0,95330.2868176569,1289.9153354356617
4300034,Aceguá,RS,43.0,430003,ACEGUA,4251.0,458226.0,5.325,860.0,971121.66,36.0,107792.51940719831,2023.053399200188
4300059,Água Santa,RS,43.0,430005,AGUA SANTA,4003.0,547413.0,5.325,554.0,922992.16,28.0,136750.68698476144,1383.962028478641
4300109,Agudo,RS,43.0,430010,AGUDO,16347.0,667877.0,5.325,3676.0,4784339.46,179.0,40856.24273567015,2248.7306539426195
4300208,Ajuricaba,RS,43.0,430020,AJURICABA,6843.0,521060.0,5.325,1054.0,2098312.98,73.0,76144.96565833698,1540.2601198304837
4300307,Alecrim,RS,43.0,430030,ALECRIM,6219.0,162073.0,5.325,1774.0,2759111.06,99.0,26060.94227367744,2852.548641260653
4300406,Alegrete,RS,43.0,430040,ALEGRETE,74285.0,3079886.0,5.325,13880.0,22477262.06,791.0,41460.40250387023,1868.4795046106212
4300455,Alegria,RS,43.0,430045,ALEGRIA,3705.0,156623.0,5.325,640.0,1351465.9,46.0,42273.41430499325,1727.3954116059379
4300471,Almirante Tamandaré do Sul,RS,43.0,430047,ALMIRANTE TAMANDARE DO SUL,2007.0,276412.0,5.325,354.0,729078.88,15.0,137723.96611858494,1763.8266068759342
4300505,Alpestre,RS,43.0,430050,ALPESTRE,7235.0,196384.0,5.325,2254.0,2179011.7,77.0,27143.60746371804,3115.411195577056
4300554,Alto Alegre,RS,43.0,430055,ALTO ALEGRE,1837.0,106142.0,5.325,148.0,273623.74,10.0,57780.076211213935,805.6614044637997
4300570,Alto Feliz,RS,43.0,430057,ALTO FELIZ,3145.0,161549.0,5.325,440.0,918004.1799999999,27.0,51366.931637519876,1399.0461049284577
4300604,Alvorada,RS,43.0,430060,ALVORADA,194061.0,3302273.0,5.325,29224.0,58588436.08,1640.0,17016.675169147846,1505.918242202194
4300638,Amaral Ferrador,RS,43.0,430063,AMARAL FERRADOR,5384.0,147633.0,5.325,426.0,885858.46,44.0,27420.690936106985,791.2332838038633
4300646,Ametista do Sul,RS,43.0,430064,AMETISTA DO SUL,7813.0,177772.0,5.325,2530.0,3427647.56,72.0,22753.359784973763,3238.1927556636374
4300661,André da Rocha,RS,43.0,430066,ANDRE DA ROCHA,1156.0,193090.0,5.325,182.0,328793.44,10.0,167032.87197231833,1574.39446366782
4300703,Anta Gorda,RS,43.0,430070,ANTA GORDA,6080.0,322293.0,5.325,1194.0,1158132.68,58.0,53008.71710526316,1963.8157894736844
4300802,Antônio Prado,RS,43.0,430080,ANTONIO PRADO,13332.0,797513.0,5.325,1978.0,2409785.74,124.0,59819.45694569457,1483.6483648364838
4300851,Arambaré,RS,43.0,430085,ARAMBARE,4215.0,285089.0,5.325,554.0,1331751.78,44.0,67636.7734282325,1314.35349940688
4300877,Araricá,RS,43.0,430087,ARARICA,8831.0,236432.0,5.325,1476.0,2940967.44,61.0,26772.9588948024,1671.3848941229758
4300901,Aratiba,RS,43.0,430090,ARATIBA,6618.0,946972.0,5.325,1190.0,1567713.92,58.0,143090.35962526442,1798.1263221517074
4301008,Arroio do Meio,RS,43.0,430100,ARROIO DO MEIO,22524.0,1536560.0,5.325,3652.0,6515225.32,200.0,68218.78884745161,1621.3816373645889
4301057,Arroio do Sal,RS,43.0,430105,ARROIO DO SAL,11419.0,285580.0,5.325,1690.0,3706780.66,114.0,25009.195200980823,1479.989491198879
4301073,Arroio do Padre,RS,43.0,430107,ARROIO DO PADRE,2650.0,76785.0,5.325,288.0,782278.3400000001,31.0,28975.471698113208,1086.7924528301887
4301107,Arroio dos Ratos,RS,43.0,430110,ARROIO DOS RATOS,14934.0,357348.0,5.325,2690.0,4862855.56,131.0,23928.485335476096,1801.258872371769
4301206,Arroio do Tigre,RS,43.0,430120,ARROIO DO TIGRE,12290.0,429273.0,5.325,2786.0,3647836.48,106.0,34928.6411716843,2266.883645240033
4301305,Arroio Grande,RS,43.0,430130,ARROIO GRANDE,17879.0,1131512.0,5.325,2714.0,4269069.36,204.0,63287.20845684881,1517.981990044186
4301404,Arvorezinha,RS,43.0,430140,ARVOREZINHA,10547.0,336248.0,5.325,2178.0,2941763.14,105.0,31880.914003982176,2065.0421920925382
4301503,Augusto Pestana,RS,43.0,430150,AUGUSTO PESTANA,7303.0,504184.0,5.325,1042.0,2025357.96,86.0,69037.92961796522,1426.810899630289
4301552,Áurea,RS,43.0,430155,AUREA,3458.0,163439.0,5.325,552.0,912304.8,34.0,47264.025448235974,1596.2984384037015
4301602,Bagé,RS,43.0,430160,BAGE,121929.0,3748437.0,5.325,16616.0,25498740.96,1257.0,30742.784735378787,1362.7602949257355
4301636,Balneário Pinhal,RS,43.0,430163,BALNEARIO PINHAL,15413.0,312095.0,5.325,1920.0,4631880.16,198.0,20248.81593460066,1245.7016803996626
4301651,Barão,RS,43.0,430165,BARAO,6496.0,308102.0,5.325,548.0,1113277.02,41.0,47429.49507389162,843.5960591133004
4301701,Barão de Cotegipe,RS,43.0,430170,BARAO DE COTEGIPE,7320.0,341674.0,5.325,980.0,1850382.96,71.0,46676.77595628415,1338.7978142076504
4301750,Barão do Triunfo,RS,43.0,430175,BARAO DO TRIUNFO,5972.0,142319.0,5.325,848.0,1271290.82,56.0,23831.044876088414,1419.959812458138
4301800,Barracão,RS,43.0,430180,BARRACAO,4915.0,317085.0,5.325,822.0,1296903.04,47.0,64513.73346897253,1672.4313326551373
4301859,Barra do Guarita,RS,43.0,430185,BARRA DO GUARITA,3231.0,56812.0,5.325,672.0,1022547.1,29.0,17583.410708758896,2079.8514391829153
4301875,Barra do Quaraí,RS,43.0,430187,BARRA DO QUARAI,4340.0,386183.0,5.325,344.0,574963.16,23.0,88982.25806451614,792.6267281105991
4301909,Barra do Ribeiro,RS,43.0,430190,BARRA DO RIBEIRO,12476.0,507428.0,5.325,1612.0,2826683.58,135.0,40672.33087528054,1292.0807951266431
4301925,Barra do Rio Azul,RS,43.0,430192,BARRA DO RIO AZUL,1721.0,80748.0,5.325,334.0,528865.98,13.0,46919.233004067406,1940.7321324811155
4301958,Barra Funda,RS,43.0,430195,BARRA FUNDA,2557.0,165030.0,5.325,506.0,796994.78,23.0,64540.47712162691,1978.881501759875
4302006,Barros Cassal,RS,43.0,430200,BARROS CASSAL,9424.0,244514.0,5.325,1412.0,2653806.24,117.0,25945.88285229202,1498.30220713073
4302055,Benjamin Constant do Sul,RS,43.0,430205,BENJAMIN CONSTANT DO SUL,2118.0,49314.0,5.325,378.0,638115.06,19.0,23283.28611898017,1784.7025495750706
4302105,Bento Gonçalves,RS,43.0,430210,BENTO GONCALVES,127980.0,7498525.0,5.325,12870.0,27744515.74,843.0,58591.38146585404,1005.6258790436005
4302154,Boa Vista das Missões,RS,43.0,430215,BOA VISTA DAS MISSOES,1968.0,238522.0,5.325,532.0,511182.14,20.0,121200.20325203252,2703.252032520325
4302204,Boa Vista do Buricá,RS,43.0,430220,BOA VISTA DO BURICA,7129.0,326887.0,5.325,1282.0,1548696.28,51.0,45853.1350820592,1798.2886800392762
4302220,Boa Vista do Cadeado,RS,43.0,430222,BOA VISTA DO CADEADO,2269.0,468752.0,5.325,416.0,776864.42,20.0,206589.68708682238,1833.4067871308946
4302238,Boa Vista do Incra,RS,43.0,430223,BOA VISTA DO INCRA,2314.0,384174.0,5.325,500.0,1169673.06,23.0,166021.60760587727,2160.7605877268797
4302253,Boa Vista do Sul,RS,43.0,430225,BOA VISTA DO SUL,2815.0,120127.0,5.325,538.0,977628.92,34.0,42673.88987566607,1911.190053285968
4302303,Bom Jesus,RS,43.0,430230,BOM JESUS,11429.0,613624.0,5.325,2298.0,3255275.18,109.0,53690.08662175168,2010.6745997025112
4302352,Bom Princípio,RS,43.0,430235,BOM PRINCIPIO,13665.0,906596.0,5.325,2168.0,3289682.34,104.0,66344.38346139774,1586.5349432857665
4302378,Bom Progresso,RS,43.0,430237,BOM PROGRESSO,2132.0,86280.0,5.325,478.0,731969.92,14.0,40469.04315196998,2242.02626641651
4302402,Bom Retiro do Sul,RS,43.0,430240,BOM RETIRO DO SUL,12587.0,403056.0,5.325,2476.0,3888821.38,145.0,32021.609597203464,1967.1089219035512
4302451,Boqueirão do Leão,RS,43.0,430245,BOQUEIRAO DO LEAO,6202.0,150395.0,5.325,1128.0,1287431.9,60.0,24249.43566591422,1818.7681393099
4302501,Bossoroca,RS,43.0,430250,BOSSOROCA,5978.0,490599.0,5.325,854.0,1385528.9,55.0,82067.41385078622,1428.5714285714284
4302584,Bozano,RS,43.0,430258,BOZANO,2195.0,227410.0,5.325,282.0,371338.54,20.0,103603.64464692483,1284.738041002278
4302600,Braga,RS,43.0,430260,BRAGA,3322.0,130949.0,5.325,686.0,819416.22,28.0,39418.72366044552,2065.021071643588
4302659,Brochier,RS,43.0,430265,BROCHIER,5083.0,117701.0,5.325,764.0,1403514.12,70.0,23155.813495966948,1503.049380287232
4302709,Butiá,RS,43.0,430270,BUTIA,19421.0,543351.0,5.325,3628.0,5967263.5,209.0,27977.498584007004,1868.0809433087895
4302808,Caçapava do Sul,RS,43.0,430280,CACAPAVA DO SUL,33501.0,1122674.0,5.325,5546.0,8644455.08,399.0,33511.65636846661,1655.4729709560909
4302907,Cacequi,RS,43.0,430290,CACEQUI,11299.0,623088.0,5.325,2010.0,2007744.44,124.0,55145.411098327284,1778.918488361802
4303004,Cachoeira do Sul,RS,43.0,430300,CACHOEIRA DO SUL,82222.0,3542706.0,5.325,13100.0,24773657.62,987.0,43087.08131643599,1593.247549317701
4303103,Cachoeirinha,RS,43.0,430310,CACHOEIRINHA,141506.0,6458504.0,5.325,16314.0,35102344.6,1043.0,45641.2024931805,1152.8839766511667
4303202,Cacique Doble,RS,43.0,430320,CACIQUE DOBLE,4692.0,169236.0,5.325,938.0,1666634.76,35.0,36069.0537084399,1999.147485080989
4303301,Caibaté,RS,43.0,430330,CAIBATE,4795.0,264916.0,5.325,1016.0,1261906.06,55.0,55248.38373305526,2118.873826903024
4303400,Caiçara,RS,43.0,430340,CAICARA,4931.0,149122.0,5.325,1402.0,1908958.82,35.0,30241.735956195498,2843.236665990671
4303509,Camaquã,RS,43.0,430350,CAMAQUA,63961.0,2723674.0,5.325,8546.0,18139873.84,617.0,42583.355482246996,1336.1267022091586
4303558,Camargo,RS,43.0,430355,CAMARGO,3060.0,520483.0,5.325,424.0,691879.54,30.0,170092.48366013073,1385.6209150326797
4303608,Cambará do Sul,RS,43.0,430360,CAMBARA DO SUL,6490.0,242578.0,5.325,1058.0,1836819.34,57.0,37377.19568567026,1630.20030816641
4303673,Campestre da Serra,RS,43.0,430367,CAMPESTRE DA SERRA,3311.0,204703.0,5.325,424.0,798347.8,33.0,61825.12836001208,1280.579885231048
4303707,Campina das Missões,RS,43.0,430370,CAMPINA DAS MISSOES,5999.0,239170.0,5.325,1540.0,2134355.96,60.0,39868.311385230874,2567.0945157526253
4303806,Campinas do Sul,RS,43.0,430380,CAMPINAS DO SUL,5388.0,399404.0,5.325,1164.0,1590410.72,73.0,74128.43355605048,2160.356347438753
4303905,Campo Bom,RS,43.0,430390,CAMPO BOM,64720.0,3600083.0,5.325,11070.0,17173862.76,519.0,55625.50988875155,1710.4449938195305
4304002,Campo Novo,RS,43.0,430400,CAMPO NOVO,5063.0,325740.0,5.325,1104.0,908263.08,63.0,64337.34939759036,2180.525380209362
4304101,Campos Borges,RS,43.0,430410,CAMPOS BORGES,3695.0,150034.0,5.325,514.0,1298558.86,33.0,40604.600811907985,1391.06901217862
4304200,Candelária,RS,43.0,430420,CANDELARIA,29775.0,1078191.0,5.325,4800.0,6404289.04,342.0,36211.284634760705,1612.0906801007557
4304309,Cândido Godói,RS,43.0,430430,CANDIDO GODOI,6419.0,358438.0,5.325,2126.0,2578097.56,80.0,55840.16201900608,3312.042374201589
4304358,Candiota,RS,43.0,430435,CANDIOTA,11012.0,2744010.0,5.325,962.0,1680415.74,71.0,249183.617871413,873.5924446058845
4304408,Canela,RS,43.0,430440,CANELA,50717.0,1595265.0,5.325,7722.0,10557433.46,317.0,31454.246110771535,1522.5663978547627
4304507,Canguçu,RS,43.0,430450,CANGUCU,50968.0,1660011.0,5.325,6220.0,12601806.64,556.0,32569.671166221942,1220.373567728771
4304606,Canoas,RS,43.0,430460,CANOAS,359845.0,21995418.0,5.325,57284.0,118726450.16,3136.0,61124.70091289305,1591.9076268949132
4304614,Canudos do Vale,RS,43.0,430461,CANUDOS DO VALE,1686.0,67988.0,5.325,310.0,598365.04,22.0,40325.02965599051,1838.6714116251483
4304622,Capão Bonito do Sul,RS,43.0,430462,CAPAO BONITO DO SUL,1769.0,342053.0,5.325,330.0,711263.82,20.0,193359.52515545505,1865.4607122668174
4304630,Capão da Canoa,RS,43.0,430463,CAPAO DA CANOA,66237.0,1966028.0,5.325,8740.0,17681403.44,500.0,29681.718676872442,1319.5042045986384
4304655,Capão do Cipó,RS,43.0,430465,CAPAO DO CIPO,3187.0,644965.0,5.325,328.0,534487.4400000001,23.0,202373.70567932224,1029.1810480075305
4304663,Capão do Leão,RS,43.0,430466,CAPAO DO LEAO,27416.0,830088.0,5.325,2890.0,5907436.02,253.0,30277.502188503066,1054.1289757805662
4304671,Capivari do Sul,RS,43.0,430467,CAPIVARI DO SUL,4080.0,386834.0,5.325,636.0,1164836.92,44.0,94812.25490196078,1558.8235294117646
4304689,Capela de Santana,RS,43.0,430468,CAPELA DE SANTANA,11424.0,298588.0,5.325,1544.0,2614663.72,108.0,26136.904761904763,1351.5406162464985
4304697,Capitão,RS,43.0,430469,CAPITAO,2994.0,95379.0,5.325,824.0,1321211.46,27.0,31856.71342685371,2752.1710086840344
4304705,Carazinho,RS,43.0,430470,CARAZINHO,63671.0,3846858.0,5.325,10912.0,20432659.24,620.0,60417.74120086068,1713.810054813023
4304713,Caraá,RS,43.0,430471,CARAA,7555.0,165661.0,5.325,1302.0,2214556.64,65.0,21927.33289212442,1723.3620119126406
4304804,Carlos Barbosa,RS,43.0,430480,CARLOS BARBOSA,31586.0,3529584.0,5.325,4224.0,5650895.06,202.0,111745.20357120244,1337.3013360349523
4304853,Carlos Gomes,RS,43.0,430485,CARLOS GOMES,1384.0,70447.0,5.325,246.0,308290.26,13.0,50901.011560693645,1777.456647398844
4304903,Casca,RS,43.0,430490,CASCA,9698.0,717921.0,5.325,1444.0,2386558.0,81.0,74027.73767787173,1488.9667972777893
4304952,Caseiros,RS,43.0,430495,CASEIROS,3064.0,199197.0,5.325,468.0,1186881.72,28.0,65012.075718015665,1527.4151436031334
4305009,Catuípe,RS,43.0,430500,CATUIPE,8834.0,638112.0,5.325,1222.0,2587561.08,108.0,72233.64274394386,1383.2918270319221
4305108,Caxias do Sul,RS,43.0,430510,CAXIAS DO SUL,479604.0,31688552.0,5.325,43570.0,99036167.04,3411.0,66072.32633589378,908.4578110274309
4305116,Centenário,RS,43.0,430511,CENTENARIO,2777.0,120779.0,5.325,406.0,656478.1,34.0,43492.61793302125,1462.0093626215341
4305124,Cerrito,RS,43.0,430512,CERRITO,5909.0,161328.0,5.325,856.0,1674568.72,77.0,27302.0815704857,1448.63767134879
4305132,Cerro Branco,RS,43.0,430513,CERRO BRANCO,3859.0,90159.0,5.325,680.0,1230489.4,52.0,23363.306556102616,1762.114537444934
4305157,Cerro Grande,RS,43.0,430515,CERRO GRANDE,2428.0,74182.0,5.325,546.0,765987.74,27.0,30552.718286655683,2248.7644151565078
4305173,Cerro Grande do Sul,RS,43.0,430517,CERRO GRANDE DO SUL,9333.0,203184.0,5.325,1248.0,2833369.38,84.0,21770.491803278688,1337.1906139504983
4305207,Cerro Largo,RS,43.0,430520,CERRO LARGO,14015.0,796777.0,5.325,1826.0,2696473.18,142.0,56851.7302889761,1302.8897609703888
4305306,Chapada,RS,43.0,430530,CHAPADA,9751.0,741828.0,5.325,1794.0,2500167.48,101.0,76077.12029535433,1839.811301404984
4305355,Charqueadas,RS,43.0,430535,CHARQUEADAS,36110.0,1736983.0,5.325,7052.0,10511118.92,307.0,48102.547770700636,1952.9216283577957
4305371,Charrua,RS,43.0,430537,CHARRUA,2800.0,149352.0,5.325,608.0,1471181.18,31.0,53340.0,2171.4285714285716
4305405,Chiapetta,RS,43.0,430540,CHIAPETTA,3991.0,388836.0,5.325,904.0,1170058.26,44.0,97428.21348033074,2265.0964670508642
4305439,Chuí,RS,43.0,430543,CHUI,6409.0,370303.0,5.325,316.0,518983.5,29.0,57778.59260415041,493.05663910126384
4305447,Chuvisca,RS,43.0,430544,CHUVISCA,4682.0,129741.0,5.325,448.0,831842.28,35.0,27710.593763348996,956.8560444254592
4305454,Cidreira,RS,43.0,430545,CIDREIRA,17584.0,362063.0,5.325,2216.0,4944884.16,210.0,20590.479981801636,1260.2365787079161
4305504,Ciríaco,RS,43.0,430550,CIRIACO,4208.0,264361.0,5.325,676.0,1574871.18,42.0,62823.431558935365,1606.4638783269963
4305587,Colinas,RS,43.0,430558,COLINAS,2474.0,87210.0,5.325,462.0,1081703.46,31.0,35250.60630557801,1867.4211802748587
4305603,Colorado,RS,43.0,430560,COLORADO,3316.0,338158.0,5.325,252.0,362406.7,28.0,101977.68395657418,759.9517490952954
4305702,Condor,RS,43.0,430570,CONDOR,6538.0,624707.0,5.325,1464.0,1519659.54,58.0,95550.16824717038,2239.216885897828
4305801,Constantina,RS,43.0,430580,CONSTANTINA,10631.0,432350.0,5.325,2198.0,3165421.0,91.0,40668.798795974035,2067.5383312952686
4305835,Coqueiro Baixo,RS,43.0,430583,COQUEIRO BAIXO,1308.0,52164.0,5.325,420.0,454139.86,13.0,39880.733944954125,3211.009174311927
4305850,Coqueiros do Sul,RS,43.0,430585,COQUEIROS DO SUL,2248.0,190145.0,5.325,404.0,814650.84,23.0,84584.07473309609,1797.1530249110322
